0,1,2,category,prevalence
jamaican_rum,white_wine,100,alcoholic beverage,4.77304185958e-05
jamaican_rum,cognac,96,alcoholic beverage,4.77304185958e-05
jamaican_rum,apple_brandy,15,alcoholic beverage,4.77304185958e-05
jamaican_rum,cider,54,alcoholic beverage,4.77304185958e-05
jamaican_rum,rum,175,alcoholic beverage,4.77304185958e-05
jamaican_rum,champagne_wine,78,alcoholic beverage,4.77304185958e-05
jamaican_rum,blue_cheese,88,alcoholic beverage,4.77304185958e-05
jamaican_rum,black_tea,89,alcoholic beverage,4.77304185958e-05
jamaican_rum,beer,104,alcoholic beverage,4.77304185958e-05
jamaican_rum,red_wine,88,alcoholic beverage,4.77304185958e-05
jamaican_rum,port_wine,85,alcoholic beverage,4.77304185958e-05
jamaican_rum,whiskey,79,alcoholic beverage,4.77304185958e-05
jamaican_rum,parmesan_cheese,92,alcoholic beverage,4.77304185958e-05
jamaican_rum,sherry,90,alcoholic beverage,4.77304185958e-05
jamaican_rum,wine,78,alcoholic beverage,4.77304185958e-05
rum,cabernet_sauvignon_wine,86,alcoholic beverage,0.0287337119947
rum,white_wine,98,alcoholic beverage,0.0287337119947
rum,cognac,94,alcoholic beverage,0.0287337119947
rum,apple_brandy,15,alcoholic beverage,0.0287337119947
rum,cider,54,alcoholic beverage,0.0287337119947
rum,jamaican_rum,175,alcoholic beverage,0.0287337119947
rum,red_wine,86,alcoholic beverage,0.0287337119947
rum,port_wine,83,alcoholic beverage,0.0287337119947
rum,whiskey,76,alcoholic beverage,0.0287337119947
rum,beer,103,alcoholic beverage,0.0287337119947
rum,parmesan_cheese,90,alcoholic beverage,0.0287337119947
rum,black_tea,88,alcoholic beverage,0.0287337119947
rum,sherry,87,alcoholic beverage,0.0287337119947
rum,blue_cheese,88,alcoholic beverage,0.0287337119947
red_wine,cabernet_sauvignon_wine,165,alcoholic beverage,0.0664884731039
red_wine,white_wine,155,alcoholic beverage,0.0664884731039
red_wine,pineapple,55,alcoholic beverage,0.0664884731039
red_wine,cognac,94,alcoholic beverage,0.0664884731039
red_wine,apple_brandy,17,alcoholic beverage,0.0664884731039
red_wine,cider,52,alcoholic beverage,0.0664884731039
red_wine,rum,86,alcoholic beverage,0.0664884731039
red_wine,champagne_wine,128,alcoholic beverage,0.0664884731039
red_wine,apple,86,alcoholic beverage,0.0664884731039
red_wine,beer,106,alcoholic beverage,0.0664884731039
red_wine,jamaican_rum,88,alcoholic beverage,0.0664884731039
red_wine,whiskey,68,alcoholic beverage,0.0664884731039
red_wine,port_wine,133,alcoholic beverage,0.0664884731039
red_wine,sherry,138,alcoholic beverage,0.0664884731039
red_wine,wine,128,alcoholic beverage,0.0664884731039
cider,cabernet_sauvignon_wine,52,alcoholic beverage,0.0534580688273
cider,white_wine,59,alcoholic beverage,0.0534580688273
cider,cognac,55,alcoholic beverage,0.0534580688273
cider,apple_brandy,15,alcoholic beverage,0.0534580688273
cider,jamaican_rum,54,alcoholic beverage,0.0534580688273
cider,rum,54,alcoholic beverage,0.0534580688273
cider,red_wine,52,alcoholic beverage,0.0534580688273
cider,port_wine,49,alcoholic beverage,0.0534580688273
cider,beer,50,alcoholic beverage,0.0534580688273
cider,sherry,52,alcoholic beverage,0.0534580688273
cider,apple,59,alcoholic beverage,0.0534580688273
port_wine,cabernet_sauvignon_wine,133,alcoholic beverage,0.00233879051119
port_wine,white_wine,135,alcoholic beverage,0.00233879051119
port_wine,cognac,90,alcoholic beverage,0.00233879051119
port_wine,apple_brandy,15,alcoholic beverage,0.00233879051119
port_wine,cider,49,alcoholic beverage,0.00233879051119
port_wine,rum,83,alcoholic beverage,0.00233879051119
port_wine,champagne_wine,128,alcoholic beverage,0.00233879051119
port_wine,beer,90,alcoholic beverage,0.00233879051119
port_wine,jamaican_rum,85,alcoholic beverage,0.00233879051119
port_wine,red_wine,133,alcoholic beverage,0.00233879051119
port_wine,sherry,131,alcoholic beverage,0.00233879051119
port_wine,wine,128,alcoholic beverage,0.00233879051119
white_wine,cabernet_sauvignon_wine,155,alcoholic beverage,0.103384086678
white_wine,apple,105,alcoholic beverage,0.103384086678
white_wine,port_wine,135,alcoholic beverage,0.103384086678
white_wine,cocoa,86,alcoholic beverage,0.103384086678
white_wine,black_tea,98,alcoholic beverage,0.103384086678
white_wine,passion_fruit,74,alcoholic beverage,0.103384086678
white_wine,whiskey,72,alcoholic beverage,0.103384086678
white_wine,beer,118,alcoholic beverage,0.103384086678
white_wine,cognac,107,alcoholic beverage,0.103384086678
white_wine,sherry,139,alcoholic beverage,0.103384086678
white_wine,red_wine,155,alcoholic beverage,0.103384086678
white_wine,rum,98,alcoholic beverage,0.103384086678
white_wine,muscat_grape,80,alcoholic beverage,0.103384086678
white_wine,champagne_wine,128,alcoholic beverage,0.103384086678
white_wine,brandy,19,alcoholic beverage,0.103384086678
white_wine,apple_brandy,17,alcoholic beverage,0.103384086678
white_wine,jamaican_rum,100,alcoholic beverage,0.103384086678
white_wine,cider,59,alcoholic beverage,0.103384086678
white_wine,parmesan_cheese,98,alcoholic beverage,0.103384086678
white_wine,strawberry,99,alcoholic beverage,0.103384086678
white_wine,pineapple,62,alcoholic beverage,0.103384086678
white_wine,wine,128,alcoholic beverage,0.103384086678
champagne_wine,cabernet_sauvignon_wine,128,alcoholic beverage,0.00472531144098
champagne_wine,white_wine,128,alcoholic beverage,0.00472531144098
champagne_wine,cognac,82,alcoholic beverage,0.00472531144098
champagne_wine,jamaican_rum,78,alcoholic beverage,0.00472531144098
champagne_wine,red_wine,128,alcoholic beverage,0.00472531144098
champagne_wine,port_wine,128,alcoholic beverage,0.00472531144098
champagne_wine,beer,86,alcoholic beverage,0.00472531144098
champagne_wine,sherry,128,alcoholic beverage,0.00472531144098
champagne_wine,wine,128,alcoholic beverage,0.00472531144098
whiskey,cabernet_sauvignon_wine,68,alcoholic beverage,0.00706410195217
whiskey,white_wine,72,alcoholic beverage,0.00706410195217
whiskey,cognac,71,alcoholic beverage,0.00706410195217
whiskey,rum,76,alcoholic beverage,0.00706410195217
whiskey,beer,70,alcoholic beverage,0.00706410195217
whiskey,jamaican_rum,79,alcoholic beverage,0.00706410195217
whiskey,parmesan_cheese,67,alcoholic beverage,0.00706410195217
whiskey,red_wine,68,alcoholic beverage,0.00706410195217
whiskey,sherry,69,alcoholic beverage,0.00706410195217
beer,cabernet_sauvignon_wine,107,alcoholic beverage,0.0144623168345
beer,white_wine,118,alcoholic beverage,0.0144623168345
beer,milk,78,alcoholic beverage,0.0144623168345
beer,katsuobushi,23,alcoholic beverage,0.0144623168345
beer,raw_beef,102,alcoholic beverage,0.0144623168345
beer,cognac,99,alcoholic beverage,0.0144623168345
beer,coffee,101,alcoholic beverage,0.0144623168345
beer,cider,50,alcoholic beverage,0.0144623168345
beer,rum,103,alcoholic beverage,0.0144623168345
beer,champagne_wine,86,alcoholic beverage,0.0144623168345
beer,swiss_cheese,95,alcoholic beverage,0.0144623168345
beer,blue_cheese,102,alcoholic beverage,0.0144623168345
beer,cheddar_cheese,97,alcoholic beverage,0.0144623168345
beer,apple,91,alcoholic beverage,0.0144623168345
beer,cocoa,94,alcoholic beverage,0.0144623168345
beer,beef,102,alcoholic beverage,0.0144623168345
beer,port_wine,90,alcoholic beverage,0.0144623168345
beer,hop,62,alcoholic beverage,0.0144623168345
beer,sherry,103,alcoholic beverage,0.0144623168345
beer,roasted_beef,106,alcoholic beverage,0.0144623168345
beer,red_wine,106,alcoholic beverage,0.0144623168345
beer,gruyere_cheese,101,alcoholic beverage,0.0144623168345
beer,jamaican_rum,104,alcoholic beverage,0.0144623168345
beer,malt,60,alcoholic beverage,0.0144623168345
beer,whiskey,70,alcoholic beverage,0.0144623168345
beer,pork_liver,14,alcoholic beverage,0.0144623168345
beer,wine,86,alcoholic beverage,0.0144623168345
cognac,cabernet_sauvignon_wine,94,alcoholic beverage,0.00315020762732
cognac,white_wine,107,alcoholic beverage,0.00315020762732
cognac,apple,86,alcoholic beverage,0.00315020762732
cognac,jamaican_rum,96,alcoholic beverage,0.00315020762732
cognac,rum,94,alcoholic beverage,0.00315020762732
cognac,cider,55,alcoholic beverage,0.00315020762732
cognac,red_wine,94,alcoholic beverage,0.00315020762732
cognac,grape_brandy,6,alcoholic beverage,0.00315020762732
cognac,port_wine,90,alcoholic beverage,0.00315020762732
cognac,champagne_wine,82,alcoholic beverage,0.00315020762732
cognac,whiskey,71,alcoholic beverage,0.00315020762732
cognac,beer,99,alcoholic beverage,0.00315020762732
cognac,sherry,90,alcoholic beverage,0.00315020762732
cognac,apple_brandy,16,alcoholic beverage,0.00315020762732
cognac,wine,82,alcoholic beverage,0.00315020762732
pineapple,cabernet_sauvignon_wine,55,fruit,0.0771323564508
pineapple,white_wine,62,fruit,0.0771323564508
pineapple,strawberry,67,fruit,0.0771323564508
pineapple,red_wine,55,fruit,0.0771323564508
pineapple,apple,64,fruit,0.0771323564508
sherry,cabernet_sauvignon_wine,138,alcoholic beverage,0.0300701637153
sherry,white_wine,139,alcoholic beverage,0.0300701637153
sherry,cognac,90,alcoholic beverage,0.0300701637153
sherry,apple_brandy,15,alcoholic beverage,0.0300701637153
sherry,cider,52,alcoholic beverage,0.0300701637153
sherry,rum,87,alcoholic beverage,0.0300701637153
sherry,champagne_wine,128,alcoholic beverage,0.0300701637153
sherry,beer,103,alcoholic beverage,0.0300701637153
sherry,jamaican_rum,90,alcoholic beverage,0.0300701637153
sherry,whiskey,69,alcoholic beverage,0.0300701637153
sherry,port_wine,131,alcoholic beverage,0.0300701637153
sherry,red_wine,138,alcoholic beverage,0.0300701637153
sherry,wine,128,alcoholic beverage,0.0300701637153
apple_brandy,cabernet_sauvignon_wine,17,alcoholic beverage,0.00176602548804
apple_brandy,white_wine,17,alcoholic beverage,0.00176602548804
apple_brandy,cognac,16,alcoholic beverage,0.00176602548804
apple_brandy,apple,14,alcoholic beverage,0.00176602548804
apple_brandy,rum,15,alcoholic beverage,0.00176602548804
apple_brandy,red_wine,17,alcoholic beverage,0.00176602548804
apple_brandy,cider,15,alcoholic beverage,0.00176602548804
apple_brandy,port_wine,15,alcoholic beverage,0.00176602548804
apple_brandy,sherry,15,alcoholic beverage,0.00176602548804
apple_brandy,jamaican_rum,15,alcoholic beverage,0.00176602548804
wine,cabernet_sauvignon_wine,128,alcoholic beverage,0.0418595771085
wine,white_wine,128,alcoholic beverage,0.0418595771085
wine,cognac,82,alcoholic beverage,0.0418595771085
wine,champagne_wine,128,alcoholic beverage,0.0418595771085
wine,beer,86,alcoholic beverage,0.0418595771085
wine,jamaican_rum,78,alcoholic beverage,0.0418595771085
wine,port_wine,128,alcoholic beverage,0.0418595771085
wine,sherry,128,alcoholic beverage,0.0418595771085
wine,red_wine,128,alcoholic beverage,0.0418595771085
orange_juice,orange,54,fruit,0.0811417116128
orange_juice,apple,30,fruit,0.0811417116128
rye_bread,wheat_bread,62,cereal/crop,0.00434346809222
rye_bread,bread,51,cereal/crop,0.00434346809222
wheat_bread,rye_bread,62,cereal/crop,0.00396162474345
wheat_bread,bread,51,cereal/crop,0.00396162474345
bread,rye_bread,51,cereal/crop,0.217316595867
bread,white_bread,51,cereal/crop,0.217316595867
bread,wheat_bread,51,cereal/crop,0.217316595867
cocoa,white_wine,86,plant derivative,0.229153739678
cocoa,katsuobushi,23,plant derivative,0.229153739678
cocoa,coffee,95,plant derivative,0.229153739678
cocoa,black_tea,85,plant derivative,0.229153739678
cocoa,beer,94,plant derivative,0.229153739678
black_tea,white_wine,98,plant derivative,0.00181375590664
black_tea,katsuobushi,26,plant derivative,0.00181375590664
black_tea,geranium,11,plant derivative,0.00181375590664
black_tea,coffee,102,plant derivative,0.00181375590664
black_tea,thyme,17,plant derivative,0.00181375590664
black_tea,citrus_peel,33,plant derivative,0.00181375590664
black_tea,vanilla,45,plant derivative,0.00181375590664
black_tea,tea,171,plant derivative,0.00181375590664
black_tea,guava,82,plant derivative,0.00181375590664
black_tea,peppermint,33,plant derivative,0.00181375590664
black_tea,rum,88,plant derivative,0.00181375590664
black_tea,lemon_peel,8,plant derivative,0.00181375590664
black_tea,jasmine_tea,172,plant derivative,0.00181375590664
black_tea,jasmine,10,plant derivative,0.00181375590664
black_tea,raspberry,81,plant derivative,0.00181375590664
black_tea,lingonberry,11,plant derivative,0.00181375590664
black_tea,bell_pepper,41,plant derivative,0.00181375590664
black_tea,peppermint_oil,21,plant derivative,0.00181375590664
black_tea,cocoa,85,plant derivative,0.00181375590664
black_tea,soybean,96,plant derivative,0.00181375590664
black_tea,passion_fruit,72,plant derivative,0.00181375590664
black_tea,mint,24,plant derivative,0.00181375590664
black_tea,strawberry_jam,17,plant derivative,0.00181375590664
black_tea,okra,18,plant derivative,0.00181375590664
black_tea,japanese_plum,7,plant derivative,0.00181375590664
black_tea,basil,11,plant derivative,0.00181375590664
black_tea,green_tea,177,plant derivative,0.00181375590664
black_tea,spearmint,23,plant derivative,0.00181375590664
black_tea,tomato,84,plant derivative,0.00181375590664
black_tea,jamaican_rum,89,plant derivative,0.00181375590664
black_tea,mango,79,plant derivative,0.00181375590664
passion_fruit,white_wine,74,fruit,0.000954608371915
passion_fruit,strawberry,76,fruit,0.000954608371915
passion_fruit,quince,35,fruit,0.000954608371915
passion_fruit,black_tea,72,fruit,0.000954608371915
muscat_grape,white_wine,80,fruit,4.77304185958e-05
muscat_grape,grape,125,fruit,4.77304185958e-05
muscat_grape,strawberry,85,fruit,4.77304185958e-05
muscat_grape,concord_grape,125,fruit,4.77304185958e-05
muscat_grape,apple,81,fruit,4.77304185958e-05
brandy,white_wine,19,alcoholic beverage,0.0188535153453
parmesan_cheese,white_wine,98,dairy,0.151162235693
parmesan_cheese,milk,79,dairy,0.151162235693
parmesan_cheese,camembert_cheese,128,dairy,0.151162235693
parmesan_cheese,rum,90,dairy,0.151162235693
parmesan_cheese,swiss_cheese,129,dairy,0.151162235693
parmesan_cheese,blue_cheese,137,dairy,0.151162235693
parmesan_cheese,cheddar_cheese,134,dairy,0.151162235693
parmesan_cheese,cheese,127,dairy,0.151162235693
parmesan_cheese,roquefort_cheese,127,dairy,0.151162235693
parmesan_cheese,provolone_cheese,129,dairy,0.151162235693
parmesan_cheese,romano_cheese,131,dairy,0.151162235693
parmesan_cheese,cream_cheese,130,dairy,0.151162235693
parmesan_cheese,jamaican_rum,92,dairy,0.151162235693
parmesan_cheese,gruyere_cheese,134,dairy,0.151162235693
parmesan_cheese,cottage_cheese,130,dairy,0.151162235693
parmesan_cheese,goat_cheese,128,dairy,0.151162235693
parmesan_cheese,mozzarella_cheese,127,dairy,0.151162235693
parmesan_cheese,sheep_cheese,127,dairy,0.151162235693
parmesan_cheese,feta_cheese,127,dairy,0.151162235693
parmesan_cheese,emmental_cheese,127,dairy,0.151162235693
parmesan_cheese,whiskey,67,dairy,0.151162235693
parmesan_cheese,munster_cheese,127,dairy,0.151162235693
strawberry,white_wine,99,fruit,0.0514533912462
strawberry,pineapple,67,fruit,0.0514533912462
strawberry,grape,84,fruit,0.0514533912462
strawberry,huckleberry,52,fruit,0.0514533912462
strawberry,melon,67,fruit,0.0514533912462
strawberry,juniper_berry,52,fruit,0.0514533912462
strawberry,blackberry,72,fruit,0.0514533912462
strawberry,guava,83,fruit,0.0514533912462
strawberry,black_currant,62,fruit,0.0514533912462
strawberry,apple,114,fruit,0.0514533912462
strawberry,honey,40,fruit,0.0514533912462
strawberry,elderberry,59,fruit,0.0514533912462
strawberry,passion_fruit,76,fruit,0.0514533912462
strawberry,nectarine,40,fruit,0.0514533912462
strawberry,bitter_orange,25,fruit,0.0514533912462
strawberry,orange,69,fruit,0.0514533912462
strawberry,quince,35,fruit,0.0514533912462
strawberry,bartlett_pear,38,fruit,0.0514533912462
strawberry,banana,69,fruit,0.0514533912462
strawberry,kiwi,39,fruit,0.0514533912462
strawberry,papaya,71,fruit,0.0514533912462
strawberry,pear,38,fruit,0.0514533912462
strawberry,muscat_grape,85,fruit,0.0514533912462
strawberry,tangerine,41,fruit,0.0514533912462
strawberry,olive,47,fruit,0.0514533912462
strawberry,raspberry,89,fruit,0.0514533912462
strawberry,concord_grape,87,fruit,0.0514533912462
strawberry,apricot,70,fruit,0.0514533912462
strawberry,plum,63,fruit,0.0514533912462
strawberry,blueberry,58,fruit,0.0514533912462
strawberry,black_raspberry,52,fruit,0.0514533912462
strawberry,mango,82,fruit,0.0514533912462
strawberry,berry,52,fruit,0.0514533912462
strawberry,cranberry,78,fruit,0.0514533912462
marjoram,ginger,18,herb,0.0252016610186
porcini,matsutake,117,vegetable,0.00505942437115
porcini,enokidake,117,vegetable,0.00505942437115
porcini,shiitake,117,vegetable,0.00505942437115
porcini,mushroom,117,vegetable,0.00505942437115
matsutake,porcini,117,vegetable,0.00267290344136
matsutake,shiitake,118,vegetable,0.00267290344136
matsutake,enokidake,117,vegetable,0.00267290344136
matsutake,mushroom,117,vegetable,0.00267290344136
enokidake,porcini,117,vegetable,0.00505942437115
enokidake,matsutake,117,vegetable,0.00505942437115
enokidake,shiitake,117,vegetable,0.00505942437115
enokidake,mushroom,117,vegetable,0.00505942437115
shiitake,porcini,117,vegetable,0.0243902439024
shiitake,matsutake,118,vegetable,0.0243902439024
shiitake,enokidake,117,vegetable,0.0243902439024
shiitake,mushroom,117,vegetable,0.0243902439024
mushroom,porcini,117,vegetable,0.158321798482
mushroom,matsutake,117,vegetable,0.158321798482
mushroom,shiitake,117,vegetable,0.158321798482
mushroom,enokidake,117,vegetable,0.158321798482
milk,beer,78,dairy,0.615483747792
milk,cheddar_cheese,76,dairy,0.615483747792
milk,roasted_beef,77,dairy,0.615483747792
milk,parmesan_cheese,79,dairy,0.615483747792
milk,blue_cheese,76,dairy,0.615483747792
cheddar_cheese,milk,76,dairy,0.144575437927
cheddar_cheese,camembert_cheese,130,dairy,0.144575437927
cheddar_cheese,swiss_cheese,136,dairy,0.144575437927
cheddar_cheese,blue_cheese,142,dairy,0.144575437927
cheddar_cheese,provolone_cheese,130,dairy,0.144575437927
cheddar_cheese,cheese,127,dairy,0.144575437927
